gene_id	transcript_id(s)	length	expected_count	FPKM
AT1G02010	AT1G02010.1,AT1G02010.2,AT1G02010.3,AT1G02010.4,AT1G02010.5,AT1G02010.6	2250.16	197.00	7.98
AT1G02020	AT1G02020.1,AT1G02020.2,AT1G02020.3	2431.63	305.00	11.42
AT1G02030	AT1G02030.1	2135.00	1.00	0.04
AT1G02050	AT1G02050.1	1540.00	164.00	9.78
AT1G02060	AT1G02060.1	2225.00	84.00	3.44
AT1G02065	AT1G02065.1,AT1G02065.2	1776.04	187.00	9.64
AT1G02067	AT1G02067.1	222.00	33.00	15.95
AT1G02070	AT1G02070.1	789.00	40.00	4.77
AT1G02080	AT1G02080.1,AT1G02080.2,AT1G02080.3	7481.85	2083.93	25.09
AT1G02090	AT1G02090.1,AT1G02090.2,AT1G02090.3	1282.28	350.00	25.19
AT1G02100	AT1G02100.1,AT1G02100.2,AT1G02100.3	1366.26	586.00	39.51
AT1G02110	AT1G02110.1	2314.00	443.00	17.44
AT1G02120	AT1G02120.1,AT1G02120.2,AT1G02120.3	2174.34	1270.00	53.26
AT1G02130	AT1G02130.1	1110.00	742.00	61.96
AT1G02140	AT1G02140.1	875.00	1104.00	118.03
AT1G02145	AT1G02145.1,AT1G02145.2,AT1G02145.3,AT1G02145.4	1669.22	340.00	18.67
AT1G02150	AT1G02150.1	1979.00	1345.00	62.07
AT1G02160	AT1G02160.1,AT1G02160.2	532.74	255.00	46.07
AT1G02170	AT1G02170.1	1451.00	518.00	32.83
AT1G02180	AT1G02180.1	922.00	62.00	6.28
AT1G02190	AT1G02190.1,AT1G02190.2	2195.00	126.00	5.23
AT1G02205	AT1G02205.1,AT1G02205.2,AT1G02205.3,AT1G02205.4,AT1G02205.5	2222.05	909.00	37.29
AT1G02220	AT1G02220.1	1590.00	13.00	0.75
AT1G02230	AT1G02230.1	1436.00	2.96	0.19
AT1G02260	AT1G02260.1,AT1G02260.2	2522.29	388.00	13.99
AT1G02270	AT1G02270.1,AT1G02270.2	1737.00	310.00	16.34
AT1G02280	AT1G02280.1,AT1G02280.2	1196.44	612.00	47.30
AT1G02290	AT1G02290.1	1767.00	229.00	11.86
AT1G02300	AT1G02300.1	1464.00	523.54	32.88
AT1G02305	AT1G02305.1	1407.00	1758.46	115.02
AT1G02310	AT1G02310.1,AT1G02310.2	1390.00	4.00	0.26
AT1G02330	AT1G02330.1	1193.00	197.00	15.27
AT1G02335	AT1G02335.1	990.00	6.00	0.56
AT1G02340	AT1G02340.1,AT1G02340.2	1391.00	45.00	2.98
AT1G02350	AT1G02350.1	423.00	39.00	9.05
AT1G02360	AT1G02360.1,AT1G02360.2,AT1G02360.3	1118.00	15.00	1.24
AT1G02370	AT1G02370.1	1986.00	132.00	6.07
AT1G02380	AT1G02380.1	1317.00	41.00	2.87
AT1G02390	AT1G02390.1	2074.00	59.00	2.60
AT1G02400	AT1G02400.1,AT1G02400.2	1414.00	41.00	2.67
AT1G02405	AT1G02405.1	754.00	8.00	1.00
AT1G02410	AT1G02410.1,AT1G02410.2,AT1G02410.3	1284.05	240.00	17.25
AT1G02420	AT1G02420.1	1520.00	33.00	1.99
AT1G02430	AT1G02430.1,AT1G02430.2	968.00	22.69	2.18
AT1G02440	AT1G02440.1,AT1G02440.2	694.72	7.31	1.00
AT1G02450	AT1G02450.1	623.00	12.00	1.83
AT1G02460	AT1G02460.1	2079.00	26.00	1.14
AT1G02470	AT1G02470.1,AT1G02470.2	784.67	66.00	7.91
AT1G02475	AT1G02475.1	1091.00	754.00	64.10
AT1G02490	AT1G02490.1	298.00	3.00	1.03
AT1G02500	AT1G02500.1,AT1G02500.2	1557.47	6082.00	358.48
AT1G02520	AT1G02520.1,AT1G02520.2,AT1G02520.3	4052.00	19.00	0.42
AT1G02530	AT1G02530.1,AT1G02530.2	4114.00	9.00	0.20
AT1G02560	AT1G02560.1	1479.00	4981.00	309.55
AT1G02610	AT1G02610.1,AT1G02610.2,AT1G02610.3	1002.21	435.00	40.38
AT1G02620	AT1G02620.1	1383.00	48.99	3.26
AT1G02630	AT1G02630.1,AT1G02630.2	1783.00	21.00	1.08
AT1G02640	AT1G02640.1	2773.00	257.00	8.42
AT1G02650	AT1G02650.1,AT1G02650.2	1824.00	3.00	0.15
AT1G02660	AT1G02660.1	2842.00	258.00	8.24
AT1G02670	AT1G02670.1,AT1G02670.2,AT1G02670.3,AT1G02670.4,AT1G02670.5,AT1G02670.6,AT1G02670.7	2311.00	23.00	0.91
AT1G02680	AT1G02680.1	907.00	261.00	26.88
AT1G02690	AT1G02690.1,AT1G02690.2	1989.66	118.00	5.42
AT1G02700	AT1G02700.1	1356.00	23.00	1.56
AT1G02705	AT1G02705.1	426.00	51.00	11.74
AT1G02710	AT1G02710.1	291.00	10.00	3.52
AT1G02720	AT1G02720.1,AT1G02720.2	1950.54	146.35	6.85
AT1G02730	AT1G02730.1	3925.00	541.00	12.47
AT1G02740	AT1G02740.1	1566.00	100.00	5.86
AT1G02750	AT1G02750.1,AT1G02750.2	1070.65	179.00	15.52
AT1G02770	AT1G02770.1	1233.00	13.00	0.97
AT1G02780	AT1G02780.1	1109.00	5497.00	459.47
AT1G02790	AT1G02790.1	1686.00	2.00	0.11
AT1G02800	AT1G02800.1	1823.00	181.00	9.08
AT1G02810	AT1G02810.1	2132.00	17.00	0.73
AT1G02813	AT1G02813.1	652.00	34.00	4.95
AT1G02816	AT1G02816.1	1602.00	158.00	9.05
AT1G02820	AT1G02820.1	816.00	6.00	0.69
AT1G02840	AT1G02840.1,AT1G02840.2,AT1G02840.3,AT1G02840.4,AT1G02840.5	1541.64	1383.00	82.37
AT1G02850	AT1G02850.1,AT1G02850.2,AT1G02850.3,AT1G02850.4,AT1G02850.5	1913.32	870.00	41.56
AT1G02860	AT1G02860.1,AT1G02860.2,AT1G02860.3	1517.00	125.00	7.57
AT1G02870	AT1G02870.1	847.00	344.00	38.05
AT1G02880	AT1G02880.1,AT1G02880.2,AT1G02880.3,AT1G02880.4,AT1G02880.5,AT1G02880.6	1188.41	345.11	26.86
AT1G02890	AT1G02890.1,AT1G02890.2	4194.97	815.00	17.57
AT1G02900	AT1G02900.1	854.00	12.00	1.32
AT1G02910	AT1G02910.1,AT1G02910.2	1643.28	524.00	29.24
AT1G02920	AT1G02920.1	1213.00	376.44	28.68
AT1G02930	AT1G02930.1,AT1G02930.2	883.70	1531.56	162.06
AT1G02940	AT1G02940.1,AT1G02940.2,AT1G02940.3,AT1G02940.4	791.00	8.00	0.95
AT1G02950	AT1G02950.1,AT1G02950.2,AT1G02950.3,AT1G02950.4,AT1G02950.5	904.00	26.00	2.69
AT1G02960	AT1G02960.1,AT1G02960.2,AT1G02960.3,AT1G02960.4,AT1G02960.5,AT1G02960.6	1855.64	420.00	20.70
AT1G02970	AT1G02970.1	1897.00	24.00	1.16
AT1G02980	AT1G02980.1,AT1G02980.2	2395.00	8.00	0.30
AT1G02990	AT1G02990.1,AT1G02990.2,AT1G02990.3,AT1G02990.4,AT1G02990.5,AT1G02990.6	4404.79	284.00	5.83
AT1G03000	AT1G03000.1	3295.00	417.00	11.47
AT1G03010	AT1G03010.1,AT1G03010.2,AT1G03010.3	2195.00	49.00	2.04
AT1G03030	AT1G03030.1,AT1G03030.2	1489.82	185.00	11.41
AT1G03040	AT1G03040.1,AT1G03040.2,AT1G03040.3	1480.31	876.00	54.39
AT1G03050	AT1G03050.1	2222.00	3.00	0.12
AT1G03055	AT1G03055.1,AT1G03055.2	1081.00	17.00	1.46
AT1G03060	AT1G03060.1,AT1G03060.2,AT1G03060.3,AT1G03060.4	11392.12	828.00	6.54
AT1G03070	AT1G03070.1,AT1G03070.2,AT1G03070.3	1132.00	5.00	0.41
AT1G03080	AT1G03080.1,AT1G03080.2,AT1G03080.3	5860.00	714.00	10.99
AT1G03090	AT1G03090.1,AT1G03090.2	2592.65	392.00	13.75
AT1G03100	AT1G03100.1	2595.00	87.00	3.05
AT1G03110	AT1G03110.1	1577.00	85.00	4.95
AT1G03120	AT1G03120.1,AT1G03120.2	629.00	6.00	0.91
AT1G03130	AT1G03130.1	956.00	5779.97	563.52
AT1G03140	AT1G03140.1	1553.00	507.00	29.97
AT1G03150	AT1G03150.1	809.00	218.00	25.30
AT1G03160	AT1G03160.1,AT1G03160.2,AT1G03160.3,AT1G03160.4	2860.75	725.00	23.01
AT1G03165	AT1G03165.1	228.00	1.00	0.47
AT1G03170	AT1G03170.1	2309.00	31.00	1.22
AT1G03180	AT1G03180.1,AT1G03180.2,AT1G03180.3,AT1G03180.4,AT1G03180.5,AT1G03180.6	1074.53	34.00	2.94
AT1G03190	AT1G03190.1,AT1G03190.2	2595.00	141.00	4.94
AT1G03200	AT1G03200.1	436.00	107.84	24.20
AT1G03210	AT1G03210.1,AT1G03210.2	1026.12	193.00	17.48
AT1G03220	AT1G03220.1	1891.00	110.05	5.32
AT1G03230	AT1G03230.1	1870.00	166.95	8.16
AT1G03240	AT1G03240.1	547.00	6.16	1.08
AT1G03250	AT1G03250.1,AT1G03250.2,AT1G03250.3,AT1G03250.4	1201.84	250.00	19.23
AT1G03260	AT1G03260.1	1443.00	146.00	9.31
AT1G03270	AT1G03270.1	1765.00	45.00	2.33
AT1G03280	AT1G03280.1,AT1G03280.2,AT1G03280.3	1993.40	331.00	15.16
AT1G03290	AT1G03290.1,AT1G03290.2,AT1G03290.3,AT1G03290.4,AT1G03290.5,AT1G03290.6	3220.41	632.00	17.79
AT1G03300	AT1G03300.1	2013.00	148.00	6.71
AT1G03310	AT1G03310.1,AT1G03310.2	3055.73	807.00	23.96
AT1G03320	AT1G03320.1	701.00	4.00	0.54
AT1G03330	AT1G03330.1	775.00	339.00	41.15
AT1G03340	AT1G03340.1	1507.00	45.00	2.74
AT1G03350	AT1G03350.1	1829.00	281.00	14.05
AT1G03360	AT1G03360.1	1325.00	66.00	4.59
AT1G03365	AT1G03365.1,AT1G03365.2	2939.47	236.00	7.29
AT1G03370	AT1G03370.1,AT1G03370.2	3975.43	477.00	10.86
AT1G03380	AT1G03380.1	4183.00	672.00	14.53
AT1G03390	AT1G03390.1	1386.00	4.00	0.27
AT1G03400	AT1G03400.1,AT1G03400.2	1391.08	343.00	22.70
AT1G03410	AT1G03410.1,AT1G03410.2	2652.00	562.00	19.26
AT1G03430	AT1G03430.1,AT1G03430.2	1258.05	332.00	24.36
AT1G03440	AT1G03440.1	2147.00	192.00	8.16
AT1G03445	AT1G03445.1,AT1G03445.2	2727.00	2.00	0.07
AT1G03457	AT1G03457.1,AT1G03457.2,AT1G03457.3	1597.79	64.00	3.67
AT1G03470	AT1G03470.1,AT1G03470.2,AT1G03470.3,AT1G03470.4	1265.91	65.00	4.74
AT1G03475	AT1G03475.1	1743.00	1705.00	89.57
AT1G03490	AT1G03490.1	846.00	1.00	0.11
AT1G03495	AT1G03495.1	1311.00	257.31	18.10
AT1G03510	AT1G03510.1	1470.00	36.00	2.25
AT1G03520	AT1G03520.1,AT1G03520.2	1661.56	265.00	14.62
AT1G03530	AT1G03530.1	2921.00	234.01	7.27
AT1G03540	AT1G03540.1	1929.00	21.00	0.99
AT1G03550	AT1G03550.1,AT1G03550.2,AT1G03550.3,AT1G03550.4,AT1G03550.5,AT1G03550.6,AT1G03550.7	1088.32	344.00	29.32
AT1G03560	AT1G03560.1	2338.00	113.00	4.40
AT1G03590	AT1G03590.1	2219.00	210.00	8.63
AT1G03600	AT1G03600.1	1315.00	1529.00	107.21
AT1G03610	AT1G03610.1,AT1G03610.2	1903.63	579.00	27.80
AT1G03620	AT1G03620.1,AT1G03620.10,AT1G03620.11,AT1G03620.12,AT1G03620.13,AT1G03620.2,AT1G03620.3,AT1G03620.4,AT1G03620.5,AT1G03620.6,AT1G03620.7,AT1G03620.8,AT1G03620.9	1424.36	142.00	9.17
AT1G03630	AT1G03630.1,AT1G03630.2	1409.96	1464.00	95.56
AT1G03650	AT1G03650.1	892.00	62.00	6.50
AT1G03660	AT1G03660.1,AT1G03660.2	1019.00	8.00	0.73
AT1G03680	AT1G03680.1	957.00	3684.00	358.78
AT1G03687	AT1G03687.1,AT1G03687.2	1446.48	203.00	12.91
AT1G03700	AT1G03700.1	837.00	3.00	0.34
AT1G03710	AT1G03710.1,AT1G03710.2	831.42	8.99	1.01
AT1G03720	AT1G03720.1,AT1G03720.2	825.00	1.00	0.11
AT1G03730	AT1G03730.1	1271.00	108.00	7.84
AT1G03740	AT1G03740.1,AT1G03740.2	3108.41	1073.00	31.31
AT1G03750	AT1G03750.1	2777.00	67.00	2.19
AT1G03760	AT1G03760.1	1382.00	252.00	16.79
AT1G03770	AT1G03770.1,AT1G03770.2,AT1G03770.3,AT1G03770.4,AT1G03770.5,AT1G03770.6	1661.03	138.00	7.62
AT1G03780	AT1G03780.1,AT1G03780.2,AT1G03780.3	2609.00	206.00	7.18
AT1G03790	AT1G03790.1	1855.00	1.00	0.05
AT1G03800	AT1G03800.1	1280.00	5.00	0.36
AT1G03820	AT1G03820.1	1127.00	117.00	9.62
AT1G03830	AT1G03830.1,AT1G03830.2	3409.15	158.00	4.20
AT1G03840	AT1G03840.1,AT1G03840.2	1714.28	27.00	1.44
AT1G03850	AT1G03850.1,AT1G03850.2,AT1G03850.3	852.46	26.00	2.86
AT1G03860	AT1G03860.1,AT1G03860.2,AT1G03860.3	1383.43	727.00	48.39
AT1G03870	AT1G03870.1	1164.00	1134.00	90.16
AT1G03900	AT1G03900.1	1239.00	962.00	71.72
AT1G03905	AT1G03905.1,AT1G03905.2,AT1G03905.3,AT1G03905.4	1380.08	39.43	2.63
AT1G03910	AT1G03910.1,AT1G03910.2	2503.19	597.00	21.70
AT1G03920	AT1G03920.1,AT1G03920.2,AT1G03920.3	2103.00	18.00	0.78
AT1G03930	AT1G03930.1	2419.00	445.35	16.76
AT1G03940	AT1G03940.1	1918.00	515.69	24.57
AT1G03950	AT1G03950.1	1023.00	162.00	14.72
AT1G03960	AT1G03960.1,AT1G03960.2,AT1G03960.3,AT1G03960.4,AT1G03960.5,AT1G03960.6,AT1G03960.7	2248.23	324.00	13.13
AT1G03970	AT1G03970.1	1148.00	579.00	46.70
AT1G03980	AT1G03980.1,AT1G03980.2,AT1G03980.3,AT1G03980.4	1186.00	1.00	0.08
AT1G03990	AT1G03990.1	2384.00	30.00	1.15
AT1G04000	AT1G04000.1	1267.00	129.00	9.40
AT1G04010	AT1G04010.1	2669.00	200.00	6.81
AT1G04020	AT1G04020.1,AT1G04020.2	2476.00	72.00	2.65
AT1G04030	AT1G04030.1,AT1G04030.2	1854.00	275.00	13.56
AT1G04040	AT1G04040.1	1086.00	549.00	46.89
AT1G04050	AT1G04050.1,AT1G04050.2,AT1G04050.3	2515.46	82.00	2.97
AT1G04070	AT1G04070.1	690.00	93.00	12.76
AT1G04080	AT1G04080.1,AT1G04080.2,AT1G04080.3,AT1G04080.4,AT1G04080.5	2526.34	1524.00	54.87
AT1G04090	AT1G04090.1	2110.00	5.00	0.22
AT1G04100	AT1G04100.1	1308.00	33.00	2.33
AT1G04105	AT1G04105.1	402.00	9.00	2.21
AT1G04110	AT1G04110.1	2513.00	18.00	0.65
AT1G04120	AT1G04120.1,AT1G04120.2,AT1G04120.3	5309.03	1081.00	18.38
AT1G04130	AT1G04130.1,AT1G04130.2	1310.00	99.00	6.97
AT1G04140	AT1G04140.1,AT1G04140.2	3125.71	1362.00	39.52
AT1G04150	AT1G04150.1	3408.00	17.00	0.45
AT1G04160	AT1G04160.1,AT1G04160.2	5202.27	114.00	1.98
AT1G04170	AT1G04170.1,AT1G04170.2	1860.00	947.00	46.56
AT1G04180	AT1G04180.1	1649.00	1.00	0.06
AT1G04190	AT1G04190.1	1418.00	330.00	21.41
AT1G04200	AT1G04200.1,AT1G04200.2,AT1G04200.3	2614.10	419.00	14.57
AT1G04210	AT1G04210.1	4016.00	529.00	11.92
AT1G04220	AT1G04220.1	2044.00	65.25	2.91
AT1G04230	AT1G04230.1,AT1G04230.2	1995.95	511.00	23.38
AT1G04240	AT1G04240.1,AT1G04240.2	1192.47	601.80	46.67
AT1G04250	AT1G04250.1	1317.00	8.00	0.56
AT1G04260	AT1G04260.1	1287.00	178.00	12.76
AT1G04270	AT1G04270.1,AT1G04270.2	884.54	2565.84	271.23
AT1G04280	AT1G04280.1,AT1G04280.2	2427.35	154.00	5.77
AT1G04290	AT1G04290.1,AT1G04290.2	1067.79	184.00	15.99
AT1G04300	AT1G04300.1,AT1G04300.2,AT1G04300.3,AT1G04300.4,AT1G04300.5,AT1G04300.6	3011.68	1629.98	49.11
AT1G04310	AT1G04310.1,AT1G04310.2	2527.32	118.00	4.25
AT1G04330	AT1G04330.1	694.00	13.00	1.77
AT1G04340	AT1G04340.1	1044.00	253.00	22.51
AT1G04350	AT1G04350.1	2066.00	471.00	20.80
AT1G04360	AT1G04360.1	1747.00	17.00	0.89
AT1G04380	AT1G04380.1,AT1G04380.2	1528.00	2.00	0.12
AT1G04390	AT1G04390.1	3466.00	163.00	4.26
AT1G04400	AT1G04400.1,AT1G04400.2	2434.13	2756.00	103.05
AT1G04410	AT1G04410.1	1613.00	5203.00	295.86
AT1G04420	AT1G04420.1	1539.00	828.00	49.40
AT1G04430	AT1G04430.1,AT1G04430.2,AT1G04430.3	2524.66	1493.00	53.79
AT1G04440	AT1G04440.1	2407.00	912.00	34.49
AT1G04455	AT1G04455.1	354.00	1.00	0.28
AT1G04480	AT1G04480.1	822.00	1042.00	118.92
AT1G04490	AT1G04490.1,AT1G04490.2,AT1G04490.3,AT1G04490.4,AT1G04490.5,AT1G04490.6,AT1G04490.7,AT1G04490.8,AT1G04490.9	1608.00	1.00	0.06
AT1G04500	AT1G04500.1,AT1G04500.2,AT1G04500.3,AT1G04500.4	1622.00	7.00	0.40
AT1G04510	AT1G04510.1,AT1G04510.2	2100.49	708.00	30.75
AT1G04520	AT1G04520.1	1569.00	137.00	8.01
AT1G04530	AT1G04530.1	1524.00	306.00	18.44
AT1G04540	AT1G04540.1	2446.00	51.00	1.90
AT1G04550	AT1G04550.1,AT1G04550.2	1355.83	173.00	11.76
AT1G04555	AT1G04555.1	991.00	92.00	8.64
AT1G04570	AT1G04570.1,AT1G04570.2	2038.00	20.00	0.90
AT1G04580	AT1G04580.1	4604.00	3.00	0.06
AT1G04590	AT1G04590.1,AT1G04590.2	1409.00	193.00	12.61
AT1G04600	AT1G04600.1	5766.00	30.00	0.47
AT1G04620	AT1G04620.1	2222.00	1035.00	42.45
AT1G04630	AT1G04630.1	745.00	160.00	20.24
AT1G04635	AT1G04635.1	725.00	19.00	2.47
AT1G04640	AT1G04640.1,AT1G04640.2	1007.04	384.00	35.47
AT1G04645	AT1G04645.1	494.00	8.00	1.57
AT1G04650	AT1G04650.1,AT1G04650.2	2918.69	57.00	1.77
AT1G04660	AT1G04660.1	1406.00	50.00	3.27
AT1G04680	AT1G04680.1	2074.00	1055.00	46.42
AT1G04690	AT1G04690.1	1609.00	1041.00	59.35
AT1G04700	AT1G04700.1,AT1G04700.2,AT1G04700.3	3819.00	19.00	0.45
AT1G04710	AT1G04710.1	1672.00	236.36	12.96
AT1G04730	AT1G04730.1,AT1G04730.2,AT1G04730.3,AT1G04730.4	2629.35	77.00	2.66
AT1G04750	AT1G04750.1,AT1G04750.2,AT1G04750.3,AT1G04750.4	1271.02	883.94	64.19
AT1G04760	AT1G04760.1,AT1G04760.2	1373.42	118.00	7.91
AT1G04770	AT1G04770.1	1284.00	189.00	13.58
AT1G04778	AT1G04778.1	848.00	2.00	0.22
AT1G04780	AT1G04780.1	3161.00	865.00	24.82
AT1G04790	AT1G04790.1	2751.00	492.00	16.25
AT1G04800	AT1G04800.1	1027.00	33.00	2.99
AT1G04810	AT1G04810.1	3435.00	679.00	17.91
AT1G04820	AT1G04820.1	1971.00	4929.89	228.46
AT1G04830	AT1G04830.1,AT1G04830.2,AT1G04830.3	1702.19	331.00	17.81
AT1G04840	AT1G04840.1	2703.00	40.00	1.34
