gene_id	transcript_id(s)	length	expected_count	FPKM
AT1G01910	AT1G01910.1,AT1G01910.2,AT1G01910.3,AT1G01910.4,AT1G01910.5	1387.83	424.00	26.95
AT1G01920	AT1G01920.1,AT1G01920.2,AT1G01920.3,AT1G01920.4,AT1G01920.5	1915.02	197.99	9.05
AT1G01930	AT1G01930.1	2101.00	134.00	5.57
AT1G01940	AT1G01940.1	877.00	134.00	13.69
AT1G01950	AT1G01950.1,AT1G01950.2,AT1G01950.3,AT1G01950.4	3025.08	201.00	5.78
AT1G01960	AT1G01960.1	5825.00	1120.00	16.62
AT1G01970	AT1G01970.1	1710.00	309.00	15.86
AT1G01990	AT1G01990.1	1483.00	438.00	26.01
AT1G02000	AT1G02000.1	2088.00	144.00	6.03
AT1G02010	AT1G02010.1,AT1G02010.2,AT1G02010.3,AT1G02010.4,AT1G02010.5,AT1G02010.6	2273.68	126.00	4.84
AT1G02020	AT1G02020.1,AT1G02020.2,AT1G02020.3	2408.46	260.00	9.41
AT1G02030	AT1G02030.1	2135.00	2.00	0.08
AT1G02050	AT1G02050.1	1540.00	104.00	5.94
AT1G02060	AT1G02060.1	2225.00	75.00	2.94
AT1G02065	AT1G02065.1,AT1G02065.2	1796.09	129.00	6.30
AT1G02067	AT1G02067.1	222.00	34.00	15.74
AT1G02070	AT1G02070.1	789.00	6.00	0.68
AT1G02080	AT1G02080.1,AT1G02080.2,AT1G02080.3	7479.95	1267.00	14.62
AT1G02090	AT1G02090.1,AT1G02090.2,AT1G02090.3	1276.86	256.00	17.73
AT1G02100	AT1G02100.1,AT1G02100.2,AT1G02100.3	1363.41	492.00	31.84
AT1G02110	AT1G02110.1	2314.00	486.00	18.33
AT1G02120	AT1G02120.1,AT1G02120.2,AT1G02120.3	2166.01	1025.00	41.34
AT1G02130	AT1G02130.1	1110.00	517.00	41.36
AT1G02140	AT1G02140.1	875.00	845.00	86.55
AT1G02145	AT1G02145.1,AT1G02145.2,AT1G02145.3,AT1G02145.4	1657.87	217.99	11.55
AT1G02150	AT1G02150.1	1979.00	1599.00	70.70
AT1G02160	AT1G02160.1,AT1G02160.2	527.40	197.00	34.47
AT1G02170	AT1G02170.1	1451.00	566.00	34.37
AT1G02180	AT1G02180.1	922.00	66.00	6.40
AT1G02190	AT1G02190.1,AT1G02190.2	2161.00	48.00	1.94
AT1G02205	AT1G02205.1,AT1G02205.2,AT1G02205.3,AT1G02205.4,AT1G02205.5	2272.93	392.00	15.05
AT1G02220	AT1G02220.1	1590.00	3.00	0.17
AT1G02230	AT1G02230.1	1436.00	2.00	0.12
AT1G02260	AT1G02260.1,AT1G02260.2	2489.14	289.00	10.12
AT1G02270	AT1G02270.1,AT1G02270.2	1737.00	266.00	13.43
AT1G02280	AT1G02280.1,AT1G02280.2	1204.59	706.00	51.91
AT1G02290	AT1G02290.1	1767.00	147.00	7.30
AT1G02300	AT1G02300.1	1464.00	335.73	20.20
AT1G02305	AT1G02305.1	1407.00	1522.27	95.39
AT1G02310	AT1G02310.1,AT1G02310.2	1390.00	1.00	0.06
AT1G02330	AT1G02330.1	1193.00	106.00	7.87
AT1G02335	AT1G02335.1	990.00	5.00	0.45
AT1G02340	AT1G02340.1,AT1G02340.2	1391.00	43.00	2.73
AT1G02350	AT1G02350.1	423.00	25.00	5.56
AT1G02360	AT1G02360.1,AT1G02360.2,AT1G02360.3	1118.00	25.00	1.99
AT1G02370	AT1G02370.1	1986.00	64.00	2.82
AT1G02380	AT1G02380.1	1317.00	47.00	3.15
AT1G02390	AT1G02390.1	2074.00	82.00	3.46
AT1G02400	AT1G02400.1,AT1G02400.2	1414.00	19.00	1.18
AT1G02405	AT1G02405.1	754.00	3.00	0.36
AT1G02410	AT1G02410.1,AT1G02410.2,AT1G02410.3	1278.00	175.00	12.11
AT1G02420	AT1G02420.1	1520.00	19.00	1.10
AT1G02430	AT1G02430.1,AT1G02430.2	968.00	12.74	1.17
AT1G02440	AT1G02440.1,AT1G02440.2	649.00	1.26	0.18
AT1G02450	AT1G02450.1	623.00	19.00	2.78
AT1G02460	AT1G02460.1	2079.00	7.00	0.29
AT1G02470	AT1G02470.1,AT1G02470.2	788.85	43.00	4.91
AT1G02475	AT1G02475.1	1091.00	705.00	57.42
AT1G02500	AT1G02500.1,AT1G02500.2	1557.08	7426.01	419.43
AT1G02510	AT1G02510.1	1086.00	1.00	0.08
AT1G02520	AT1G02520.1,AT1G02520.2,AT1G02520.3	4052.00	6.00	0.13
AT1G02530	AT1G02530.1,AT1G02530.2	4114.00	2.00	0.04
AT1G02560	AT1G02560.1	1479.00	4444.00	264.59
AT1G02580	AT1G02580.1,AT1G02580.2	1819.00	1.00	0.05
AT1G02610	AT1G02610.1,AT1G02610.2,AT1G02610.3	1083.21	257.00	21.09
AT1G02620	AT1G02620.1	1383.00	25.00	1.59
AT1G02630	AT1G02630.1,AT1G02630.2	1783.00	19.00	0.93
AT1G02640	AT1G02640.1	2773.00	285.00	8.94
AT1G02650	AT1G02650.1,AT1G02650.2	1824.00	16.00	0.77
AT1G02660	AT1G02660.1	2842.00	837.00	25.62
AT1G02670	AT1G02670.1,AT1G02670.2,AT1G02670.3,AT1G02670.4,AT1G02670.5,AT1G02670.6,AT1G02670.7	2311.00	13.00	0.49
AT1G02680	AT1G02680.1	907.00	179.00	17.66
AT1G02690	AT1G02690.1,AT1G02690.2	1993.62	73.00	3.20
AT1G02700	AT1G02700.1	1356.00	24.00	1.56
AT1G02705	AT1G02705.1	426.00	91.00	20.07
AT1G02710	AT1G02710.1	291.00	26.00	8.77
AT1G02720	AT1G02720.1,AT1G02720.2	1955.23	142.52	6.38
AT1G02730	AT1G02730.1	3925.00	400.00	8.83
AT1G02740	AT1G02740.1	1566.00	85.00	4.77
AT1G02750	AT1G02750.1,AT1G02750.2	1011.74	138.00	12.15
AT1G02770	AT1G02770.1	1233.00	5.00	0.36
AT1G02780	AT1G02780.1	1109.00	4044.00	323.84
AT1G02800	AT1G02800.1	1823.00	104.00	5.00
AT1G02810	AT1G02810.1	2132.00	4.00	0.16
AT1G02813	AT1G02813.1	652.00	1.00	0.14
AT1G02816	AT1G02816.1	1602.00	150.00	8.23
AT1G02820	AT1G02820.1	816.00	2.00	0.22
AT1G02840	AT1G02840.1,AT1G02840.2,AT1G02840.3,AT1G02840.4,AT1G02840.5	1507.44	982.00	57.34
AT1G02850	AT1G02850.1,AT1G02850.2,AT1G02850.3,AT1G02850.4,AT1G02850.5	1882.55	264.00	12.28
AT1G02860	AT1G02860.1,AT1G02860.2,AT1G02860.3	1517.00	112.00	6.50
AT1G02870	AT1G02870.1	847.00	260.00	27.55
AT1G02880	AT1G02880.1,AT1G02880.2,AT1G02880.3,AT1G02880.4,AT1G02880.5,AT1G02880.6	1178.10	202.41	15.23
AT1G02890	AT1G02890.1,AT1G02890.2	4233.00	603.33	12.35
AT1G02900	AT1G02900.1	854.00	12.00	1.26
AT1G02910	AT1G02910.1,AT1G02910.2	1643.62	517.00	27.63
AT1G02920	AT1G02920.1	1213.00	627.19	45.78
AT1G02930	AT1G02930.1,AT1G02930.2	873.79	1396.81	143.28
AT1G02940	AT1G02940.1,AT1G02940.2,AT1G02940.3,AT1G02940.4	791.00	2.00	0.23
AT1G02950	AT1G02950.1,AT1G02950.2,AT1G02950.3,AT1G02950.4,AT1G02950.5	937.37	27.00	2.57
AT1G02960	AT1G02960.1,AT1G02960.2,AT1G02960.3,AT1G02960.4,AT1G02960.5,AT1G02960.6	1840.92	256.00	12.18
AT1G02970	AT1G02970.1	1897.00	22.00	1.02
AT1G02990	AT1G02990.1,AT1G02990.2,AT1G02990.3,AT1G02990.4,AT1G02990.5,AT1G02990.6	4436.56	187.00	3.65
AT1G03000	AT1G03000.1	3295.00	289.00	7.62
AT1G03010	AT1G03010.1,AT1G03010.2,AT1G03010.3	2195.00	60.00	2.39
AT1G03020	AT1G03020.1	673.00	1.00	0.13
AT1G03030	AT1G03030.1,AT1G03030.2	1474.73	144.00	8.60
AT1G03040	AT1G03040.1,AT1G03040.2,AT1G03040.3	1488.19	537.00	31.77
AT1G03050	AT1G03050.1	2222.00	1.00	0.04
AT1G03055	AT1G03055.1,AT1G03055.2	1009.55	13.00	1.15
AT1G03060	AT1G03060.1,AT1G03060.2,AT1G03060.3,AT1G03060.4	11472.93	676.99	5.08
AT1G03070	AT1G03070.1,AT1G03070.2,AT1G03070.3	1132.00	4.00	0.31
AT1G03080	AT1G03080.1,AT1G03080.2,AT1G03080.3	5872.66	461.00	6.78
AT1G03090	AT1G03090.1,AT1G03090.2	2588.35	432.00	14.54
AT1G03100	AT1G03100.1	2595.00	71.00	2.38
AT1G03106	AT1G03106.1	934.00	1.00	0.10
AT1G03110	AT1G03110.1	1577.00	84.00	4.68
AT1G03120	AT1G03120.1,AT1G03120.2	629.00	2.00	0.29
AT1G03130	AT1G03130.1	956.00	10057.00	939.35
AT1G03140	AT1G03140.1	1553.00	449.00	25.43
AT1G03150	AT1G03150.1	809.00	179.00	19.90
AT1G03160	AT1G03160.1,AT1G03160.2,AT1G03160.3,AT1G03160.4	2880.33	695.00	20.99
AT1G03165	AT1G03165.1	228.00	3.00	1.35
AT1G03170	AT1G03170.1	2309.00	8.00	0.30
AT1G03180	AT1G03180.1,AT1G03180.2,AT1G03180.3,AT1G03180.4,AT1G03180.5,AT1G03180.6	1222.83	32.99	2.39
AT1G03190	AT1G03190.1,AT1G03190.2	2595.00	82.00	2.75
AT1G03200	AT1G03200.1	436.00	27.90	6.00
AT1G03210	AT1G03210.1,AT1G03210.2	1038.18	173.00	14.83
AT1G03220	AT1G03220.1	1891.00	279.98	12.97
AT1G03230	AT1G03230.1	1870.00	290.02	13.58
AT1G03240	AT1G03240.1	547.00	4.10	0.69
AT1G03250	AT1G03250.1,AT1G03250.2,AT1G03250.3,AT1G03250.4	1201.94	213.00	15.70
AT1G03260	AT1G03260.1	1443.00	105.00	6.41
AT1G03270	AT1G03270.1	1765.00	26.00	1.29
AT1G03280	AT1G03280.1,AT1G03280.2,AT1G03280.3	2001.99	235.00	10.27
AT1G03290	AT1G03290.1,AT1G03290.2,AT1G03290.3,AT1G03290.4,AT1G03290.5,AT1G03290.6	3018.64	427.00	12.30
AT1G03300	AT1G03300.1	2013.00	91.00	3.95
AT1G03310	AT1G03310.1,AT1G03310.2	3058.76	699.00	19.86
AT1G03320	AT1G03320.1	701.00	3.00	0.39
AT1G03330	AT1G03330.1	775.00	247.00	28.72
AT1G03340	AT1G03340.1	1507.00	16.00	0.93
AT1G03350	AT1G03350.1	1829.00	231.00	11.07
AT1G03360	AT1G03360.1	1325.00	49.00	3.27
AT1G03365	AT1G03365.1,AT1G03365.2	2909.20	167.00	4.99
AT1G03370	AT1G03370.1,AT1G03370.2	3958.13	477.00	10.45
AT1G03380	AT1G03380.1	4183.00	499.00	10.34
AT1G03390	AT1G03390.1	1386.00	3.00	0.19
AT1G03400	AT1G03400.1,AT1G03400.2	1389.71	526.00	33.38
AT1G03410	AT1G03410.1,AT1G03410.2	2652.00	681.00	22.36
AT1G03430	AT1G03430.1,AT1G03430.2	1246.48	210.00	14.91
AT1G03440	AT1G03440.1	2147.00	213.00	8.67
AT1G03457	AT1G03457.1,AT1G03457.2,AT1G03457.3	1712.51	82.00	4.20
AT1G03470	AT1G03470.1,AT1G03470.2,AT1G03470.3,AT1G03470.4	1247.00	49.00	3.48
AT1G03475	AT1G03475.1	1743.00	2043.00	102.82
AT1G03495	AT1G03495.1	1311.00	51.39	3.46
AT1G03510	AT1G03510.1	1470.00	13.00	0.78
AT1G03520	AT1G03520.1,AT1G03520.2	1651.03	183.00	9.73
AT1G03530	AT1G03530.1	2921.00	115.00	3.42
AT1G03540	AT1G03540.1	1929.00	13.00	0.59
AT1G03550	AT1G03550.1,AT1G03550.2,AT1G03550.3,AT1G03550.4,AT1G03550.5,AT1G03550.6,AT1G03550.7	1091.97	165.00	13.43
AT1G03560	AT1G03560.1	2338.00	64.00	2.39
AT1G03590	AT1G03590.1	2219.00	146.00	5.75
AT1G03600	AT1G03600.1	1315.00	3180.00	213.62
AT1G03610	AT1G03610.1,AT1G03610.2	1906.76	541.00	24.84
AT1G03620	AT1G03620.1,AT1G03620.10,AT1G03620.11,AT1G03620.12,AT1G03620.13,AT1G03620.2,AT1G03620.3,AT1G03620.4,AT1G03620.5,AT1G03620.6,AT1G03620.7,AT1G03620.8,AT1G03620.9	1444.68	91.00	5.55
AT1G03630	AT1G03630.1,AT1G03630.2	1408.95	1600.00	100.12
AT1G03650	AT1G03650.1	892.00	25.00	2.51
AT1G03660	AT1G03660.1,AT1G03660.2	1019.00	9.00	0.79
AT1G03680	AT1G03680.1	957.00	5005.00	466.97
AT1G03687	AT1G03687.1,AT1G03687.2	1455.00	149.00	9.02
AT1G03700	AT1G03700.1	837.00	1.00	0.11
AT1G03710	AT1G03710.1,AT1G03710.2	860.75	7.00	0.73
AT1G03730	AT1G03730.1	1271.00	140.00	9.74
AT1G03740	AT1G03740.1,AT1G03740.2	3105.08	823.00	23.03
AT1G03750	AT1G03750.1	2777.00	48.00	1.50
AT1G03760	AT1G03760.1	1382.00	114.00	7.28
AT1G03770	AT1G03770.1,AT1G03770.2,AT1G03770.3,AT1G03770.4,AT1G03770.5,AT1G03770.6	1836.07	54.00	2.58
AT1G03780	AT1G03780.1,AT1G03780.2,AT1G03780.3	2602.43	113.00	3.78
AT1G03800	AT1G03800.1	1280.00	1.00	0.07
AT1G03820	AT1G03820.1	1127.00	39.00	3.07
AT1G03830	AT1G03830.1,AT1G03830.2	3509.17	78.00	1.93
AT1G03840	AT1G03840.1,AT1G03840.2	1590.00	7.00	0.39
AT1G03850	AT1G03850.1,AT1G03850.2,AT1G03850.3	784.35	60.00	6.89
AT1G03860	AT1G03860.1,AT1G03860.2,AT1G03860.3	1383.24	485.00	30.93
AT1G03870	AT1G03870.1	1164.00	1709.00	130.18
AT1G03900	AT1G03900.1	1239.00	877.00	62.64
AT1G03905	AT1G03905.1,AT1G03905.2,AT1G03905.3,AT1G03905.4	1346.00	7.00	0.46
AT1G03910	AT1G03910.1,AT1G03910.2	2549.11	393.00	13.43
AT1G03920	AT1G03920.1,AT1G03920.2,AT1G03920.3	2103.00	10.00	0.42
AT1G03930	AT1G03930.1	2419.00	370.35	13.35
AT1G03940	AT1G03940.1	1918.00	106.58	4.86
AT1G03950	AT1G03950.1	1023.00	122.00	10.62
AT1G03960	AT1G03960.1,AT1G03960.2,AT1G03960.3,AT1G03960.4,AT1G03960.5,AT1G03960.6,AT1G03960.7	2086.88	184.00	7.71
AT1G03970	AT1G03970.1	1148.00	469.00	36.24
AT1G03980	AT1G03980.1,AT1G03980.2,AT1G03980.3,AT1G03980.4	1186.00	3.00	0.22
AT1G03990	AT1G03990.1	2384.00	40.00	1.46
AT1G04000	AT1G04000.1	1267.00	130.00	9.07
AT1G04010	AT1G04010.1	2669.00	154.97	5.06
AT1G04020	AT1G04020.1,AT1G04020.2	2470.05	64.00	2.26
AT1G04030	AT1G04030.1,AT1G04030.2	1854.00	343.00	16.21
AT1G04040	AT1G04040.1	1086.00	777.00	63.58
AT1G04050	AT1G04050.1,AT1G04050.2,AT1G04050.3	2752.01	64.00	2.02
AT1G04070	AT1G04070.1	690.00	57.00	7.49
AT1G04080	AT1G04080.1,AT1G04080.2,AT1G04080.3,AT1G04080.4,AT1G04080.5	2592.10	1177.99	39.59
AT1G04090	AT1G04090.1	2110.00	4.00	0.17
AT1G04100	AT1G04100.1	1308.00	14.00	0.95
AT1G04105	AT1G04105.1	402.00	5.00	1.17
AT1G04110	AT1G04110.1	2513.00	17.00	0.59
AT1G04120	AT1G04120.1,AT1G04120.2,AT1G04120.3	5284.94	716.00	11.72
AT1G04130	AT1G04130.1,AT1G04130.2	1350.43	65.00	4.25
AT1G04140	AT1G04140.1,AT1G04140.2	3124.42	1162.00	32.32
AT1G04150	AT1G04150.1	3408.00	2.00	0.05
AT1G04160	AT1G04160.1,AT1G04160.2	5211.57	88.00	1.46
AT1G04170	AT1G04170.1,AT1G04170.2	1866.37	759.00	35.62
AT1G04190	AT1G04190.1	1418.00	236.00	14.67
AT1G04200	AT1G04200.1,AT1G04200.2,AT1G04200.3	2573.51	329.00	11.14
AT1G04210	AT1G04210.1	4016.00	420.00	9.06
AT1G04220	AT1G04220.1	2044.00	35.01	1.50
AT1G04230	AT1G04230.1,AT1G04230.2	1999.00	461.00	20.17
AT1G04240	AT1G04240.1,AT1G04240.2	1189.00	504.80	37.62
AT1G04250	AT1G04250.1	1317.00	26.00	1.74
AT1G04260	AT1G04260.1	1287.00	188.00	12.91
AT1G04270	AT1G04270.1,AT1G04270.2	879.39	1888.52	192.43
AT1G04280	AT1G04280.1,AT1G04280.2	2413.09	159.00	5.75
AT1G04290	AT1G04290.1,AT1G04290.2	946.13	178.00	16.81
AT1G04300	AT1G04300.1,AT1G04300.2,AT1G04300.3,AT1G04300.4,AT1G04300.5,AT1G04300.6	3043.14	1098.00	31.36
AT1G04310	AT1G04310.1,AT1G04310.2	2483.74	124.00	4.35
AT1G04330	AT1G04330.1	694.00	7.00	0.91
AT1G04340	AT1G04340.1	1044.00	194.00	16.54
AT1G04350	AT1G04350.1	2066.00	323.00	13.67
AT1G04360	AT1G04360.1	1747.00	6.00	0.30
AT1G04380	AT1G04380.1,AT1G04380.2	1845.75	5.60	0.27
AT1G04390	AT1G04390.1	3466.00	88.00	2.20
AT1G04400	AT1G04400.1,AT1G04400.2	2442.56	2095.00	74.78
AT1G04410	AT1G04410.1	1613.00	5722.00	311.72
AT1G04420	AT1G04420.1	1539.00	1295.00	74.02
AT1G04430	AT1G04430.1,AT1G04430.2,AT1G04430.3	2537.04	1711.00	58.77
AT1G04440	AT1G04440.1	2407.00	826.00	29.93
AT1G04445	AT1G04445.1,AT1G04445.2	1103.00	2.00	0.16
AT1G04455	AT1G04455.1	354.00	1.00	0.27
AT1G04480	AT1G04480.1	822.00	910.00	99.50
AT1G04490	AT1G04490.1,AT1G04490.2,AT1G04490.3,AT1G04490.4,AT1G04490.5,AT1G04490.6,AT1G04490.7,AT1G04490.8,AT1G04490.9	1608.00	4.00	0.22
AT1G04500	AT1G04500.1,AT1G04500.2,AT1G04500.3,AT1G04500.4	1581.00	1.00	0.06
AT1G04510	AT1G04510.1,AT1G04510.2	2148.46	517.00	21.02
AT1G04520	AT1G04520.1	1569.00	101.00	5.66
AT1G04530	AT1G04530.1	1524.00	246.00	14.20
AT1G04540	AT1G04540.1	2446.00	37.00	1.32
AT1G04550	AT1G04550.1,AT1G04550.2	1355.00	89.00	5.80
AT1G04555	AT1G04555.1	991.00	51.00	4.59
AT1G04570	AT1G04570.1,AT1G04570.2	2038.00	6.00	0.26
AT1G04590	AT1G04590.1,AT1G04590.2	1398.56	156.00	9.84
AT1G04600	AT1G04600.1	5766.00	40.00	0.60
AT1G04620	AT1G04620.1	2222.00	781.00	30.69
AT1G04630	AT1G04630.1	745.00	153.00	18.55
AT1G04635	AT1G04635.1	725.00	18.00	2.25
AT1G04640	AT1G04640.1,AT1G04640.2	1006.50	483.00	42.76
AT1G04645	AT1G04645.1	494.00	1.00	0.19
AT1G04650	AT1G04650.1,AT1G04650.2	2872.02	27.00	0.82
AT1G04660	AT1G04660.1	1406.00	20.00	1.25
AT1G04680	AT1G04680.1	2074.00	818.00	34.48
AT1G04690	AT1G04690.1	1609.00	750.00	40.96
AT1G04700	AT1G04700.1,AT1G04700.2,AT1G04700.3	3819.00	14.00	0.32
AT1G04710	AT1G04710.1	1672.00	207.23	10.88
AT1G04730	AT1G04730.1,AT1G04730.2,AT1G04730.3,AT1G04730.4	2895.56	60.00	1.80
AT1G04750	AT1G04750.1,AT1G04750.2,AT1G04750.3,AT1G04750.4	1266.90	696.80	48.64
AT1G04760	AT1G04760.1,AT1G04760.2	1346.87	65.00	4.26
AT1G04770	AT1G04770.1	1284.00	125.00	8.61
AT1G04778	AT1G04778.1	848.00	2.00	0.21
AT1G04780	AT1G04780.1	3161.00	685.00	18.83
AT1G04790	AT1G04790.1	2751.00	338.00	10.69
AT1G04800	AT1G04800.1	1027.00	49.00	4.25
AT1G04810	AT1G04810.1	3435.00	620.00	15.67
AT1G04820	AT1G04820.1	1971.00	4072.45	180.80
AT1G04830	AT1G04830.1,AT1G04830.2,AT1G04830.3	1702.69	211.00	10.88
AT1G04840	AT1G04840.1	2703.00	11.00	0.35
AT1G04850	AT1G04850.1,AT1G04850.2	1668.95	888.00	46.72
AT1G04860	AT1G04860.1	3438.00	305.00	7.70
AT1G04870	AT1G04870.1,AT1G04870.2	1596.31	263.00	14.48
AT1G04880	AT1G04880.1	1767.00	2.00	0.10
AT1G04900	AT1G04900.1	1734.00	80.00	4.05
AT1G04910	AT1G04910.1	2097.00	416.00	17.34
AT1G04920	AT1G04920.1	3626.00	18.00	0.43
AT1G04930	AT1G04930.1,AT1G04930.2,AT1G04930.3	1360.00	28.00	1.82
